customerId,from,to,type,amount,unit
12345,2025-01-01,2025-01-31,electricity,251,kWh
12345,2025-01-01,2025-01-31,gas,258,m3
12345,2025-02-01,2025-02-28,electricity,197,kWh
12345,2025-02-01,2025-02-28,gas,124,m3
12345,2025-03-01,2025-03-31,electricity,156,kWh
12345,2025-03-01,2025-03-31,gas,51,m3
12345,2025-04-01,2025-04-30,electricity,125,kWh
12345,2025-04-01,2025-04-30,gas,24,m3
12345,2025-05-01,2025-05-31,electricity,131,kWh
12345,2025-05-01,2025-05-31,gas,16,m3
23456,2025-01-01,2025-01-31,electricity,594,kWh
23456,2025-02-01,2025-02-28,electricity,467,kWh
23456,2025-03-01,2025-03-31,electricity,371,kWh
23456,2025-04-01,2025-04-30,electricity,298,kWh
23456,2025-05-01,2025-05-31,electricity,312,kWh
23456,2025-01-01,2025-01-31,gas,429,m3
23456,2025-02-01,2025-02-28,gas,206,m3
23456,2025-03-01,2025-03-31,gas,84,m3
23456,2025-04-01,2025-04-30,gas,40,m3
23456,2025-05-01,2025-05-31,gas,26,m3
34567,2025-01-01,2025-01-31,gas,661,m3
34567,2025-02-01,2025-02-28,gas,316,m3
34567,2025-03-01,2025-03-31,gas,129,m3
34567,2025-04-01,2025-04-30,gas,62,m3
34567,2025-05-01,2025-05-31,gas,40,m3
